nome,fonte,unidade,codigo_brasil,brasil,codigo_regiao,regiao,codigo_estado,estado,codigo_mesorregiao,mesorregiao,codigo_microrregiao,microrregiao,ano_1974,ano_1975,ano_1976,ano_1977,ano_1978,ano_1979,ano_1980,ano_1981,ano_1982,ano_1983,ano_1984,ano_1985,ano_1986,ano_1987,ano_1988,ano_1989,ano_1990,ano_1991,ano_1992,ano_1993,ano_1994,ano_1995,ano_1996,ano_1997,ano_1998,ano_1999,ano_2000,ano_2001,ano_2002,ano_2003,ano_2004,ano_2005,ano_2006,ano_2007,ano_2008,ano_2009,ano_2010,ano_2011,ano_2012,ano_2013,ano_2014,ano_2015,ano_2016,ano_2017,ano_2018,ano_2019,ano_2020,ano_2021,ano_2022,ano_2023,ano_2024
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101450,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4426.2,3680.8199999999997,4105.82,4865.72,5396.0,4907.0,7806.0,8758.0,7165.0,6605.0,6054.0,6210.0,6722.0,5073.0,5059.0,5066.0,3995.0,3767.0,3574.0,3280.0,7349.0,7221.0,8981.0,8968.0,8546.0,20511.0,41234.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11008,Colorado do Oeste,1101468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3653.24,2971.24,3082.24,3196.24,1929.0,1631.0,12252.0,15489.0,23280.0,30669.0,35683.0,33589.0,36049.0,51601.0,81592.0,100260.0,104525.0,108731.0,163497.0,136194.0,160568.0,189017.0,274452.0,282794.0,328501.0,354725.0,415560.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10563.04,10587.48,11975.62,12250.24,11360.0,8848.0,9554.0,10449.0,7008.0,10449.0,6632.0,7358.0,6915.0,6973.0,4555.0,9019.0,11265.0,12102.0,5869.0,6600.0,5695.0,4599.0,4391.0,2583.0,3342.0,11034.0,7159.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11007,Vilhena,1101484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16725.42,13645.4,16787.43,12689.21,14117.0,12155.0,16829.0,18740.0,19752.0,18241.0,18191.0,34304.0,16397.0,15926.0,15080.0,15491.0,11752.0,9595.0,7399.0,7748.0,10337.0,5639.0,5999.0,6160.0,12945.0,20145.0,26534.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1101,Madeira-Guaporé,11002,Guajará-Mirim,1101492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8785.92,8814.73,10427.24,11001.24,12841.0,10782.0,13836.0,20911.0,22092.0,25737.0,25979.0,24753.0,25563.0,29793.0,18679.0,18662.0,12842.0,7809.0,7674.0,11305.0,12245.0,11034.0,12091.0,12402.0,13864.0,38495.0,46893.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11005,Alvorada D'Oeste,1101500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13210.09,35866.17,40270.09,13987.62,11724.89,11692.89,11973.83,12505.83,11821.0,11241.0,15778.0,14062.0,16093.0,24818.0,25689.0,25003.0,24948.0,17835.0,17915.0,14570.0,15995.0,18228.0,28214.0,23790.0,27003.0,17949.0,17859.0,18654.0,17212.0,49386.0,54042.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5800.08,6201.71,6827.8099999999995,6383.8099999999995,6854.0,5318.0,6356.0,6465.0,7089.0,5955.0,5699.0,6382.0,5957.0,5124.0,5560.0,5107.0,4169.0,4742.0,4798.0,21530.0,4001.0,3188.0,3152.0,2143.0,2103.0,2251.0,1361.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24300.239999999998,26805.16,27635.16,7710.97,8238.31,8444.58,11486.93,11737.93,17340.0,15759.0,18993.0,18428.0,19569.0,18461.0,13650.0,15225.0,17326.0,17510.0,17038.0,15003.0,9375.0,9969.0,13128.0,25487.0,25911.0,34161.0,36314.0,34826.0,25657.0,23165.0,21836.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46820.8,38397.4,41617.4,20261.73,17831.78,18230.78,20639.08,18605.8,14670.0,10618.0,11982.0,10663.0,14782.0,12596.0,13513.0,14622.0,14480.0,14589.0,13944.0,11595.0,9368.0,7442.0,6250.0,6503.0,4878.0,2957.0,2813.0,2782.0,2606.0,3004.0,1534.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11003,Ariquemes,1101757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7235.57,7444.26,8501.83,8802.83,8361.0,5820.0,8853.0,9941.0,16266.0,18955.0,22921.0,27259.0,33219.0,25882.0,25972.0,52213.0,9753.0,10390.0,10730.0,14325.0,14238.0,13783.0,15453.0,14553.0,23151.0,26714.0,19456.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,11,Rondônia,1102,Leste Rondoniense,11004,Ji-Paraná,1101807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61606.0,73959.5,76669.5,10922.17,11204.26,11223.720000000001,11773.720000000001,12069.720000000001,11638.0,6082.0,14786.0,14097.0,11624.0,10576.0,10965.0,11623.0,9387.0,8597.0,8346.0,5903.0,6107.0,4179.0,2270.0,4587.0,4450.0,2456.0,1886.0,1850.0,1536.0,1854.0,1905.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84850.63,42449.8,39845.02,6758.0599999999995,7040.6900000000005,21967.64,21983.5,24231.28,19766.0,23711.0,29578.0,52978.0,43714.0,56886.0,68618.0,54344.0,28330.0,59311.0,47705.0,67755.0,46011.0,63036.0,71821.0,68737.0,44274.0,39616.0,33723.0,32164.0,30677.0,31773.0,32561.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12005,Brasiléia,1200054,0.0,0.0,1038.82,1176.63,1288.63,4068.44,4671.06,4119.360000000001,4223.54,4964.54,3774.46,4443.91,4433.09,5673.82,6576.36,6583.62,6577.36,6569.99,6692.62,4048.08,4228.24,1060.71,1305.52,1305.52,2683.7,2774.04,2563.0,2977.0,4080.0,5578.0,9219.0,7428.0,11023.0,20915.0,6954.0,9757.0,10955.0,11505.0,13831.0,17722.0,16286.0,18320.0,16586.0,13507.0,12500.0,11870.0,11591.0,11756.0,11979.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12005,Brasiléia,1200104,11301.99,15668.43,10017.08,11576.9,11377.81,36714.84,37532.75,44070.64,43370.14,44625.58,34019.29,40278.08,64123.85,65288.490000000005,84479.5,93055.25,110001.06,135230.15,81622.87,49057.4,84668.68,12730.79,14897.52,44591.17,56092.12,55762.44,25434.0,31974.0,28875.0,30423.0,32219.0,27504.0,34205.0,29372.0,19520.0,31765.0,30049.0,26245.0,37874.0,33302.0,32322.0,28821.0,25125.0,20433.0,18760.0,17924.0,17909.0,18685.0,19290.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37121.06,8367.36,8328.89,6529.62,6046.18,14010.92,15194.15,13994.650000000001,9960.0,6021.0,18701.0,21972.0,31634.0,29066.0,50515.0,40090.0,14316.0,51215.0,60769.0,66734.0,54411.0,44595.0,62253.0,68313.0,51834.0,33542.0,27311.0,21714.0,19487.0,19111.0,18791.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200179,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32404.32,32498.440000000002,6603.16,4248.43,3080.12,3096.12,10434.470000000001,10434.27,21103.0,8017.0,7892.0,29706.0,37314.0,25514.0,38038.0,20129.0,17962.0,124567.0,182839.0,220180.0,155223.0,211896.0,214388.0,136630.0,47597.0,36286.0,31650.0,27807.0,35488.0,37615.0,37433.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200203,60475.55,67484.63,50830.47,50919.94,55217.05,60042.69,74424.8,76218.22,70109.8,67230.54000000001,61574.16,64553.18,65667.91,67776.22,70035.48999999999,72356.56,74812.68,75134.67,30190.27,45244.17,48580.12,44846.09,50787.93,46144.64,52179.32,54136.54,55248.0,58461.0,77390.0,69515.0,96442.0,85518.0,96567.0,105952.0,86678.0,143781.0,142170.0,114858.0,143325.0,143005.0,100152.0,94999.0,79846.0,73444.0,71897.0,71314.0,69646.0,68189.0,67821.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12005,Brasiléia,1200252,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54081.25,10047.84,13802.6,4428.0599999999995,5933.13,11264.04,32745.45,30206.98,36841.0,22758.0,22176.0,31337.0,24899.0,22254.0,24335.0,27230.0,11983.0,20285.0,20729.0,22278.0,24576.0,31004.0,27139.0,29380.0,28553.0,23930.0,20938.0,19294.0,20813.0,23353.0,25111.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200302,44294.92,52328.740000000005,41828.65,33850.18,33106.22,36518.520000000004,38510.520000000004,51218.43,51516.43,51334.16,54789.68,54383.26,59996.520000000004,51549.5,44856.32,53470.5,45243.46,23621.09,11969.41,19017.48,22189.75,32360.74,22137.25,20436.79,35216.59,20007.8,17820.0,22693.0,26924.0,28494.0,29642.0,29394.0,32929.0,50233.0,44651.0,59502.0,60032.0,68721.0,60940.0,101331.0,105974.0,117679.0,99756.0,79275.0,74268.0,68431.0,60673.0,59645.0,61594.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5065.11,4689.78,4913.78,13919.14,12046.97,9189.55,13792.41,16007.14,11907.0,10449.0,16063.0,12705.0,13529.0,15226.0,19221.0,30957.0,13042.0,13113.0,13054.0,13107.0,14064.0,20592.0,23788.0,26859.0,24317.0,13954.0,16181.0,17569.0,13397.0,13542.0,13491.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200336,0.0,0.0,10087.49,10600.45,12118.43,12246.75,14937.28,15555.2,13517.66,14693.26,13670.33,13856.57,14380.8,14756.04,15126.46,15460.87,15910.28,15974.119999999999,11651.51,16816.32,18440.59,11080.36,11390.35,12660.33,13547.04,13768.46,16204.0,16787.0,24072.0,23561.0,27434.0,27571.0,30485.0,30045.0,18709.0,26514.0,48595.0,52006.0,59100.0,112362.0,114425.0,99724.0,71257.0,53454.0,54547.0,54596.0,52220.0,49072.0,48985.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200344,0.0,0.0,5809.16,5497.25,6290.71,6193.79,5389.9,6771.8,7722.8,10709.8,10590.8,9622.27,9502.27,8073.27,8028.27,12305.27,4369.27,4163.17,2280.69,3011.2200000000003,3084.0699999999997,4686.09,4868.9,4878.7,3298.45,3597.4700000000003,10303.0,6466.0,7464.0,7381.0,7521.0,6641.0,8149.0,15432.0,11266.0,16057.0,16981.0,20162.0,22381.0,33983.0,23824.0,18308.0,15404.0,12707.0,13877.0,13425.0,13414.0,13294.0,14008.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200351,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5937.8099999999995,8270.52,8224.46,7278.46,7377.780000000001,7378.95,7439.18,7521.18,7275.0,8125.0,13712.0,13874.0,16259.0,21457.0,23805.0,19449.0,21826.0,30690.0,42082.0,41181.0,46171.0,74974.0,83602.0,93362.0,78621.0,51905.0,56265.0,55949.0,48971.0,46321.0,43714.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200385,0.0,0.0,6268.68,6641.58,6483.780000000001,8399.0,9548.18,11619.1,10678.84,47224.1,38995.22,41236.78,43779.990000000005,42034.619999999995,44010.619999999995,43433.619999999995,185045.44,184991.7,93814.55,128537.22,81895.07,13912.970000000001,13262.65,52836.85,38593.84,43147.229999999996,18911.0,23175.0,31365.0,50945.0,57946.0,30287.0,47282.0,56771.0,52747.0,61416.0,92451.0,97656.0,60684.0,39881.0,38768.0,34297.0,28320.0,25897.0,23926.0,30068.0,38293.0,42319.0,52119.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6665.15,9121.77,8821.86,6617.05,6485.51,7084.38,6977.9,5947.45,6679.0,6870.0,13586.0,13751.0,15493.0,17988.0,23564.0,18409.0,16829.0,28455.0,25181.0,26651.0,19970.0,33964.0,42712.0,38623.0,28082.0,19751.0,22152.0,21342.0,21228.0,20394.0,20199.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200401,61295.19,91334.32,50196.3,64563.2,60631.72,60828.2,75648.79000000001,90385.82,85170.58,124150.57,87434.56,88690.08,89401.58,122040.04000000001,146528.52,124882.51999999999,124045.9,124014.09,52819.25,119912.05,121315.45,36118.81,24500.370000000003,24640.98,33656.76,33771.66,24988.0,47336.0,28170.0,28100.0,27130.0,33130.0,47649.0,90874.0,35204.0,34247.0,40072.0,24543.0,52411.0,55798.0,45961.0,61549.0,53434.0,42814.0,43310.0,43403.0,48579.0,51253.0,46411.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12001,Cruzeiro do Sul,1200427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12786.98,16173.42,16776.28,24739.37,30645.11,23622.74,33849.41,35447.78,27831.0,28524.0,38628.0,35795.0,46155.0,48229.0,55252.0,50006.0,61308.0,118537.0,149419.0,73010.0,78782.0,107105.0,133177.0,124238.0,73331.0,53931.0,56089.0,54072.0,48149.0,45137.0,45340.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,706.73,900.11,839.56,556.9,618.26,607.61,1656.42,1748.05,1341.0,1054.0,2516.0,3227.0,4100.0,3792.0,4184.0,7136.0,2900.0,7106.0,5307.0,4849.0,7039.0,10197.0,9636.0,9893.0,10482.0,8807.0,8703.0,8618.0,8385.0,8347.0,8246.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200450,0.0,0.0,10467.08,11624.1,13257.18,16734.05,19448.33,27917.86,23532.19,33585.4,31015.11,26525.3,28642.0,31963.870000000003,36831.18,31584.93,33363.29,33304.24,29096.61,89709.38,93093.98,4257.13,4741.14,4485.1,12571.1,12305.1,12061.0,11658.0,16007.0,15542.0,16267.0,30246.0,43919.0,28014.0,17445.0,20854.0,26108.0,42741.0,54266.0,58878.0,62027.0,59156.0,50963.0,38901.0,33169.0,27413.0,33920.0,37738.0,47014.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12003,Sena Madureira,1200500,46295.05,58057.74,38871.59,33550.22,39941.58,40191.21,30787.7,37355.64,42668.84,44241.08,42850.31,47997.479999999996,46932.96,32123.52,33593.630000000005,54799.47,74959.4,46762.59,43866.4,15283.39,12976.61,17081.85,14297.75,30328.0,40913.67,81823.15,69818.0,101355.0,99943.0,88017.0,112720.0,62641.0,68904.0,133140.0,138289.0,151411.0,130596.0,137509.0,195476.0,250307.0,152564.0,120686.0,107848.0,64112.0,57599.0,52296.0,46972.0,45298.0,45777.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1201,Vale do Juruá,12002,Tarauacá,1200609,25945.05,33958.69,30219.28,33768.79,30034.57,38747.76,38694.74,31186.739999999998,29311.010000000002,28861.92,31943.83,31250.91,22362.64,16331.82,22852.78,18358.25,16339.720000000001,16300.32,12425.92,8779.24,22752.15,19098.49,20683.620000000003,15572.83,25633.09,36386.229999999996,35611.0,42472.0,44440.0,50106.0,50804.0,44983.0,53870.0,84235.0,59468.0,80417.0,87462.0,77161.0,81799.0,84260.0,83377.0,111213.0,105354.0,96721.0,84806.0,82387.0,70287.0,66052.0,66208.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12005,Brasiléia,1200708,22470.36,28211.82,20959.78,21654.15,18822.72,18427.47,21670.16,20096.16,14808.68,14859.43,15569.380000000001,16474.31,14067.01,14311.619999999999,13956.619999999999,21468.62,8813.130000000001,7423.610000000001,6770.41,16469.93,16491.010000000002,7060.18,7128.8099999999995,15337.89,15530.89,15442.220000000001,14139.0,5596.0,16866.0,11058.0,12023.0,10509.0,14771.0,19585.0,18608.0,18332.0,37888.0,31792.0,28292.0,40249.0,34718.0,32303.0,30100.0,25437.0,24289.0,24354.0,26512.0,30598.0,32175.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,12,Acre,1202,Vale do Acre,12004,Rio Branco,1200807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33204.41,16261.71,21509.77,13941.400000000001,14773.77,15148.61,43071.61,45938.17,25058.0,38526.0,44804.0,37565.0,37849.0,32087.0,42485.0,46746.0,40763.0,35904.0,34534.0,48367.0,66508.0,90094.0,64761.0,67999.0,61280.0,42903.0,39813.0,36892.0,32803.0,34086.0,30853.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13005,Tefé,1300029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9743.77,0.0,9757.03,9756.27,9657.36,3841.64,2015.73,5315.36,6056.73,9274.91,3753.36,4011.27,5225.27,50194.67,50282.67,50280.67,50845.85,50845.85,43530.0,47346.0,47346.0,47361.0,15450.0,15454.0,17082.0,20754.0,11006.0,1265.0,10274.0,7187.0,4686.0,4158.0,5167.0,52882.0,55125.0,51595.0,52013.0,51904.0,50291.0,50453.0,59107.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1465.84,0.0,1788.63,1487.85,1282.33,2367.05,2416.27,4490.0,6371.09,0.0,0.0,789.0,1565.54,3887.18,3970.42,3969.42,3494.45,3494.45,1801.0,2994.0,2994.0,3760.0,4582.0,4582.0,4679.0,8976.0,7270.0,833.0,1909.0,2067.0,2473.0,780.0,743.0,613.0,6105.0,2098.0,2357.0,2711.0,2357.0,3022.0,4709.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13006,Coari,1300086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6398.46,0.0,7110.18,7127.18,7073.36,8708.73,3052.82,3603.26,572.73,2960.54,4065.34,5217.63,6734.84,15249.57,15214.460000000001,15389.460000000001,15333.460000000001,15333.460000000001,5394.0,10839.0,10839.0,10797.0,2944.0,2944.0,2948.0,7130.0,6780.0,914.0,2278.0,2503.0,1730.0,413.0,410.0,632.0,930.0,2090.0,2045.0,2190.0,1620.0,1560.0,1950.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13006,Coari,1300102,20428.65,20291.95,20263.66,20906.63,23102.23,23605.66,25087.010000000002,24799.56,17703.92,24850.38,20881.31,25240.37,22074.58,23972.92,8615.18,7340.820000000001,3056.2200000000003,1516.2,1443.71,1719.37,1830.88,3726.9100000000003,3722.4,3779.49,4052.07,4052.07,1707.0,2969.0,2969.0,2972.0,913.0,1165.0,1173.0,5961.0,5559.0,1081.0,1960.0,2745.0,1994.0,1511.0,626.0,546.0,1337.0,1470.0,1455.0,1618.0,1783.0,1978.0,2460.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1304,Sul Amazonense,13013,Madeira,1300144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7852.82,5360.45,14119.07,10585.04,3927.23,9651.19,21236.14,12927.16,13034.16,14491.16,14436.16,14436.16,12245.0,13672.0,33548.0,35875.0,57012.0,57392.0,13105.0,58304.0,37859.0,14177.0,19414.0,20013.0,20850.0,7423.0,8518.0,4539.0,4535.0,7320.0,8020.0,8485.0,8841.0,11758.0,12708.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1302,Sudoeste Amazonense,13003,Alto Solimões,1300201,2025.62,3607.34,3034.64,3553.45,3906.36,4078.49,4208.1900000000005,4255.860000000001,4167.860000000001,4474.860000000001,6166.05,6048.5,1380.23,3161.32,4665.68,15806.58,17379.63,0.0,499.90999999999997,780.54,700.64,5963.61,5983.17,6120.99,5852.44,5852.44,3084.0,5043.0,5054.0,5487.0,6531.0,6531.0,6541.0,9253.0,7407.0,1980.0,4430.0,5460.0,5370.0,7688.0,9171.0,4103.0,6218.0,4832.0,3760.0,5056.0,4717.0,5373.0,4661.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13007,Manaus,1300300,37134.84,33227.36,26049.62,26002.96,27707.89,29064.74,27491.78,26230.84,26423.07,27387.64,8848.01,8310.11,8573.44,5638.29,3021.69,21067.24,38339.83,19313.45,11486.77,11433.77,22255.2,22262.63,22437.08,22530.24,22682.24,22682.24,17337.0,20665.0,20674.0,20730.0,16062.0,16062.0,16064.0,36988.0,27892.0,10610.0,34938.0,18419.0,20943.0,15530.0,32760.0,62442.0,67710.0,63017.0,62341.0,62251.0,62359.0,67953.0,37178.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1301,Norte Amazonense,13001,Rio Negro,1300409,2990.74,22295.65,22319.62,28486.53,31459.53,31890.53,30927.69,31530.53,32257.0,33391.21,11649.21,11539.21,11699.21,6630.34,1402.86,414.31,399.54,295.54,605.27,549.27,583.27,8515.89,8519.15,8673.78,8622.15,8622.15,7449.0,8217.0,8245.0,8337.0,529.0,529.0,538.0,6887.0,3634.0,523.0,3573.0,1772.0,2718.0,969.0,1416.0,4862.0,2611.0,852.0,671.0,592.0,272.0,275.0,525.0,0.0,
Instituto Brasileiro de Geografia e Estatística,Tonelada,0,brasil,1,Norte,13,Amazonas,1303,Centro Amazonense,13010,Parintins,1300508,17521.02,16330.09,20978.94,19989.43,21121.52,21219.49,20073.39,20332.44,20655.66,21671.3,24564.84,24508.08,24885.08,7709.02,12774.68,4514.03,10632.34,7550.27,10579.95,10547.77,10210.59,22780.61,22962.52,23592.7,23653.88,23653.88,20626.0,22666.0,22677.0,21935.0,21778.0,15603.0,24022.0,15231.0,12300.0,1652.0,3658.0,2031.0,2936.0,3919.0,2849.0,2553.0,3053.0,448.0,403.0,2361.0,1814.0,1539.0,2238.0,0.0,
